symbol,company_name,sector,industry,market_cap,beta,dividend_yield,pe_ratio,pb_ratio,ps_ratio,date,open,high,low,close,volume,adj_close
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/02/2024,188.42,188.67,186.79,187.15,41781900,185.64
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/02/2025,231.2,236.96,230.68,236.87,45243300,236.06
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/03/2024,173.15,174.03,171.01,173.23,59825400,171.83
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/03/2025,220.14,221.75,214.91,216.98,62547500,216.24
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/05/2025,210.97,211.27,206.75,210.79,63775800,210.35
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/06/2025,199.08,199.68,197.36,199.2,43904600,198.78
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/07/2024,228.92,232.64,228.68,230.54,53046500,228.98
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/08/2024,216.07,219.51,215.6,217.53,38028100,216.31
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/08/2025,228.01,230.8,227.07,229.65,55626200,229.43
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/09/2024,222.5,223.55,219.82,222.77,37455600,221.52
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/09/2025,229.22,234.51,229.02,234.07,55824200,233.84
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/11/2024,224.55,225.59,223.36,224.23,40398300,223.22
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/11/2025,275.0,275.73,271.7,273.47,48398000,273.47
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/12/2024,246.89,248.74,245.68,247.96,32777500,246.84
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,12/12/2025,277.8,279.22,276.82,278.28,39532887,278.28
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/01/2025,233.53,234.67,229.72,234.4,49630700,233.34
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/02/2024,185.77,186.21,183.51,185.04,56529500,183.54
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/02/2025,236.91,242.34,235.57,241.53,53614100,240.71
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/03/2024,172.77,173.19,170.76,171.13,52488700,169.75
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/03/2025,215.95,216.84,208.42,209.68,61368300,208.97
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/05/2024,185.44,187.1,184.62,186.28,72044800,185.02
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/05/2025,210.43,213.4,209.0,212.93,51909300,212.48
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/06/2025,199.73,200.37,195.7,196.45,51447300,196.04
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/08/2024,219.01,221.89,219.01,221.27,44155300,220.03
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/08/2025,231.07,235.0,230.43,233.33,69878500,233.1
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/09/2024,223.58,224.04,221.91,222.5,36766600,221.25
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/10/2025,249.38,249.69,245.56,247.66,38142900,247.42
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/11/2024,224.01,226.65,222.76,225.12,48566200,224.11
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/11/2025,274.11,276.7,272.09,272.95,49602800,272.95
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/12/2023,195.09,198.0,194.85,197.96,70404200,196.11
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,13/12/2024,247.82,249.29,246.24,248.13,33155300,247.01
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/01/2025,234.75,236.12,232.47,233.28,39435300,232.23
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/02/2024,185.32,185.53,182.44,184.15,54630500,182.66
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/02/2025,241.25,245.55,240.99,244.6,40896200,243.77
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/03/2024,172.91,174.31,172.05,173.0,72913500,171.6
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/03/2025,211.25,213.95,209.58,213.49,60107600,212.76
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/05/2024,187.51,188.3,186.29,187.43,52393600,186.17
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/05/2025,212.43,213.94,210.58,212.33,49325800,211.88
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/06/2024,213.85,215.17,211.3,212.49,70122700,211.06
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/07/2025,209.93,210.91,207.54,208.62,38840100,208.18
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/08/2024,220.57,223.03,219.7,221.72,41960600,220.48
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/08/2025,234.06,235.12,230.85,232.78,51916300,232.55
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/10/2024,228.7,231.73,228.6,231.3,39882100,230.01
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/10/2025,246.6,248.85,244.7,247.77,35478000,247.53
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/11/2024,225.02,228.87,225.0,228.22,44923900,227.19
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/11/2025,271.05,275.96,269.6,272.41,47431300,272.41
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,14/12/2023,198.02,199.62,196.16,198.11,66831600,196.26
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/01/2025,234.64,238.96,234.43,237.87,39832000,236.8
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/02/2024,183.55,184.49,181.35,183.86,65434500,182.37
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/04/2024,175.36,176.63,172.5,172.69,73531800,171.29
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/04/2025,201.86,203.51,199.8,202.14,51343900,201.45
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/05/2024,187.91,190.65,187.37,189.72,70400000,188.44
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/05/2025,210.95,212.96,209.54,211.45,45029500,211.01
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/07/2024,236.48,237.23,233.09,234.4,62631300,232.82
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/07/2025,209.22,211.89,208.92,209.11,42296300,208.67
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/08/2024,224.6,225.35,222.76,224.72,46414000,223.46
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/08/2025,234.0,234.28,229.34,231.59,56038700,231.37
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/09/2025,237.0,238.19,235.03,236.7,42699500,236.47
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/10/2024,233.61,237.49,232.37,233.85,64751400,232.54
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/10/2025,249.49,251.82,247.47,249.34,33893600,249.1
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,15/11/2024,226.4,226.92,224.27,225.0,47923700,223.99
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/01/2024,182.16,184.26,180.93,183.63,65603000,181.91
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/01/2025,237.35,238.01,228.03,228.26,71759100,227.23
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/02/2024,183.42,184.85,181.67,182.31,49752500,180.83
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/04/2024,171.75,173.76,168.27,169.38,73711200,168.01
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/04/2025,198.36,200.7,192.37,194.27,59732400,193.61
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/05/2024,190.47,191.1,189.66,189.84,52845200,188.56
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/05/2025,212.36,212.57,209.77,211.26,54737900,210.82
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/06/2025,197.3,198.69,196.56,198.42,43020700,198.0
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/07/2024,235.0,236.27,232.33,234.82,43234300,233.24
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/07/2025,210.3,212.4,208.64,210.16,47490500,209.72
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/08/2024,223.92,226.83,223.65,226.05,44340200,224.78
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/09/2024,216.54,217.22,213.92,216.32,59357400,215.11
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/09/2025,237.18,241.22,236.32,238.15,63421100,237.92
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/10/2024,231.6,232.12,229.84,231.78,34082200,230.48
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/10/2025,248.25,249.04,245.13,247.45,39777000,247.21
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,16/12/2024,247.99,251.38,247.65,251.04,51694800,249.91
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/01/2024,181.27,182.93,180.3,182.68,47317400,180.97
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/01/2025,232.12,232.29,228.48,229.98,68488300,228.94
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/03/2025,213.31,215.22,209.97,214.0,48073400,213.27
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/04/2024,169.61,170.65,168.0,168.0,50901200,166.64
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/04/2025,197.2,198.83,194.42,196.98,52164700,196.31
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/05/2024,189.51,190.81,189.18,189.87,41282900,188.59
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/06/2025,197.2,198.39,195.21,195.64,38856200,195.23
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/07/2024,229.45,231.46,226.64,228.88,57345900,227.34
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/07/2025,210.57,211.8,209.59,210.02,48068100,209.58
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/09/2024,215.75,216.9,214.5,216.79,45519300,215.58
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/09/2025,238.97,240.1,237.73,238.99,46508000,238.76
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/10/2024,233.43,233.85,230.52,232.15,32993800,230.85
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/10/2025,248.02,253.38,247.27,252.29,49147000,252.05
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/11/2025,268.82,270.49,265.73,267.46,45018300,267.46
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,17/12/2024,250.08,253.83,249.78,253.48,51356400,252.34
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/01/2024,186.09,189.14,185.83,188.63,78005800,186.87
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/02/2025,244.15,245.18,241.84,244.47,48822500,243.64
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/03/2024,175.57,177.71,173.52,173.72,75604200,172.31
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/03/2025,214.16,215.15,211.49,212.69,42432400,211.97
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/04/2024,168.03,168.64,166.55,167.04,43122900,165.69
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/06/2024,217.59,218.63,213.0,214.29,79943300,212.84
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/06/2025,195.94,197.57,195.07,196.58,45394700,196.17
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/07/2024,230.28,230.44,222.27,224.18,66034600,222.67
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/07/2025,210.87,211.79,209.7,211.18,48974600,210.74
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/08/2025,231.7,233.12,230.11,230.89,37476200,230.67
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/09/2024,217.55,222.71,217.54,220.69,59894900,219.45
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/09/2025,239.97,241.2,236.65,237.88,44249600,237.65
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/10/2024,236.18,236.18,234.01,235.0,46431500,233.68
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/11/2024,225.25,229.74,225.17,228.02,44633700,226.99
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/11/2025,269.99,270.71,265.32,267.44,45677300,267.44
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/12/2023,196.09,196.63,194.39,195.89,55751900,194.06
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,18/12/2024,252.16,254.28,247.74,248.05,56774100,246.93
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/01/2024,189.33,191.95,188.82,191.56,68903000,189.77
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/02/2025,244.66,246.01,243.16,244.87,32204200,244.04
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/03/2024,174.34,176.61,173.03,176.08,55215200,174.66
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/03/2025,214.22,218.76,213.75,215.24,54385400,214.51
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/04/2024,166.21,166.4,164.08,165.0,68149400,163.66
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/05/2025,207.91,209.48,204.26,208.78,46140500,208.34
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/07/2024,224.82,226.8,223.28,224.31,49151500,222.8
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/08/2024,225.72,225.99,223.04,225.89,40687800,224.63
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/08/2025,231.28,232.87,229.35,230.56,39402600,230.34
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/09/2024,224.99,229.82,224.63,228.87,66781300,227.59
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/11/2024,226.98,230.16,226.66,228.28,36211800,227.25
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/11/2025,265.53,272.21,265.5,268.56,40424500,268.56
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/12/2023,196.16,196.95,195.89,196.94,40714100,195.1
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,19/12/2024,247.5,252.0,247.09,249.79,60882300,248.67
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,20/02/2024,181.79,182.43,180.0,181.56,53665600,180.09
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,20/02/2025,244.94,246.78,244.29,245.83,32316900,244.99
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,20/03/2024,175.72,178.67,175.09,178.67,53423100,177.22
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,20/03/2025,213.99,217.49,212.22,214.1,48862900,213.37
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,20/05/2024,189.33,191.92,189.01,191.04,44361300,189.75
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,20/05/2025,207.67,208.47,205.03,206.86,42496600,206.43
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,20/06/2024,213.93,214.24,208.85,209.68,86172500,208.27
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,20/08/2024,225.77,227.17,225.45,226.51,30299000,225.24
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,20/08/2025,229.98,230.47,225.77,226.01,42263900,225.79
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,20/11/2024,228.06,229.93,225.89,229.0,35169600,227.97
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,20/11/2025,270.83,275.43,265.92,266.25,45823600,266.25
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,20/12/2023,196.9,197.68,194.83,194.83,52242800,193.01
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,21/02/2024,181.94,182.89,180.66,182.32,41371400,180.84
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,21/02/2025,245.95,248.69,245.22,245.55,53197400,244.71
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,21/04/2025,193.27,193.8,189.81,193.16,46742500,192.5
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,21/05/2024,191.09,192.73,190.92,192.35,42309400,191.05
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,21/05/2025,205.17,207.04,200.71,202.09,59211800,201.67
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,21/07/2025,212.1,215.78,211.63,212.48,51377400,212.03
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,21/08/2024,226.52,227.98,225.05,226.4,34765500,225.13
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,21/08/2025,226.27,226.52,223.78,224.9,30621200,224.68
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,21/10/2024,234.45,236.85,234.45,236.48,36254500,235.16
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,21/10/2025,261.88,265.29,261.83,262.77,46695900,262.52
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,21/11/2024,228.88,230.16,225.71,228.52,42108300,227.49
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,21/11/2025,265.95,273.33,265.67,271.49,59030800,271.49
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,21/12/2023,196.1,197.08,193.5,194.68,46482500,192.86
AAPL,Apple Inc.,Technology,Consumer Electronics,4129783545856,1.107,0.37,37.3,55.76,9.92,22/01/2024,192.3,195.33,192.26,193.89,60133900,192.08
